"MOUSE_SYMBOL","Description","Subcellular_localization","Functional_type_of_protein","Astro Aqp4","Endo Slc38a5_1","Endo Slc38a5_5","Endo_VLMC","Ex Endo","Ex Inh","L2/3 IT","L2/3 IT low","L2/3 IT S100a6 _1_low","L2/3 IT S100a6 _2_low","L5 ET_1","L5 ET_1_low","L5 ET_2","L5 ET_2_low","L5 ET_3","L5 IT Pld5","L5 IT Rspo1_1_low","L5 IT Rspo1_2_low","L5 IT Rspo2_3_low","L5 IT S100b","L5 IT S100b_1_low","L5 IT S100b_2_low","L5 IT S100b_3_low","L5 IT Tcap_1","L5 IT Tcap_2","L5 NP Slc17a8_1","L5 NP Slc17a8_2","L5 NP Slc17a8_3","L5 NP Slc17a8_low_1","L5 NP Slc17a8_low_2","L5 NP Slc17a8_low_3","L6 CT Cpa6_1","L6 CT Cpa6_2","L6 CT Cpa6_2_low","L6 CT Cpa6_low","L6 CT Gpr139","L6 CT Nxph2 Kit","L6 CT Nxph2 Pou3f2_1","L6 CT Nxph2 Pou3f2_2","L6 IT Car3","L6 IT Car3_Inh","L6 IT Sulf1_1","L6 IT Sulf1_1_low","L6 IT Sulf1_2","L6 IT Sulf1_2_low","L6 IT Sulf1_3","L6 IT Sulf1_3_low","L6 IT Sulf1_4","L6 IT Sulf1_4_low","L6 IT Sulf1_5_low","L6 NP Trh_1","L6 NP Trh_2","L6 NP Trh_3","L6 NP Trh_low","L6 NP Trh_Oligo","L6b Kcnip1","L6b Ror1","L6b Rprm","L6b Shisa6","L6b Shisa6_low_1","L6b Shisa6_low_2","Lamp5 doublet","Lamp5 Egln3_2_1","Lamp5 Egln3_low","Lamp5 Lhx6","Lamp5 Lhx6_low","Lamp5 Pax6","Lamp5 Pdlim5_1","Lamp5 Pdlim5_1_low","Lamp5 Pdlim5_2","Lamp5 Pdlim5_2_low","Lamp5 Pdlim5_3_low","Lamp5 Pdlim5_low","Lamp5 Slc35d3_1","Lamp5 Slc35d3_1_low","Lamp5 Slc35d3_2_low","Lamp5 Slc35d3_3_low","Macrophage","Oligo Enpp6_1","Oligo Enpp6_2","Oligo Opalin_1","Oligo Opalin_2","Oligo Opalin_neuon","OPC Pdgfra","Pvalb Calb1","Pvalb Gabrg1","Pvalb Gabrg1_low","Pvalb Il1rapl2_1_low","Pvalb Il1rapl2_2_low","Pvalb Reln","Pvalb Reln_1_low","Pvalb Reln_2_low","Pvalb Vipr2","SMC","Sncg_1","Sncg_2","Sst C1ql3_1","Sst C1ql3_1_low","Sst C1ql3_2","Sst C1ql3_2_low","Sst Calb2","Sst Chodl","Sst Crhr2_1","Sst Crhr2_1_low","Sst Crhr2_2","Sst Crhr2_2_low","Sst Crhr2_3_low","Sst Crhr2_4_low","Sst Hpse_1_low","Sst Hpse_2","Sst Hpse_2_low","Sst Hpse_3","Sst Hspe_1","Sst Myh8_1","Sst Myh8_1_low","Sst Myh8_2","Sst Myh8_2_low","Sst Myh8_3_low","Sst Myh8_4_low","Sst Oligo","Sst Pvalb Etv1","Sst Pvalb Etv1_low","Sst Th","Vip C1ql1","Vip C1ql1_low","Vip Cbln4_1","Vip Cbln4_2","Vip Cbln4_low","Vip Chat","Vip Chat_low","Vip Col14a1","Vip Crispld2","Vip Crispld2_low","Vip Gpc3","Vip Gpc3_low","Vip Htr1f_1","Vip Htr1f_1_low","Vip Htr1f_2","Vip Htr1f_2_low","Vip Igfbp6","Vip Igfbp6_low","Vip Lypd1","Vip Mybpc1_1","Vip Mybpc1_2","Vip Serpinf1","Vip Serpinf1_low","VLMC Kcnj8"
"Pqlc3","solute carrier family 66 member 3","Other","other",0.25,1.6,2.78,27.78,3.57,5,3.97,0.96,0.52,1.74,9.23,2.6,10.26,1.87,7.02,6.43,0.34,0.22,0.85,7.05,0.71,4.23,0.4,2.99,2.63,4.74,4.65,3.05,0,1.49,0.43,10.71,7.57,2.56,1.85,13.08,8.82,4.85,9.53,14.49,7.14,8.57,4.55,7.52,2.42,7.96,0.71,6.07,3.19,1.52,1.62,2.99,2.35,0.82,6.9,30.43,9.6,14.54,10.24,2.38,3.16,7.84,2.79,1.02,5.26,0,1.23,2.43,0.7,4.28,0.88,2.4,0,3.92,2.46,0.97,0,0.82,0,0,0.53,0,0,0.68,4.62,3.28,1.18,0,0,2.93,0.33,0.3,0,18.18,9.35,9.32,1.09,0,4,0,1.32,10.83,4.72,1.63,5.19,1.88,1.04,4,0.99,3.75,0.72,0.74,9.52,4.04,0.33,2.61,0,1.04,1.06,3.12,1.83,0.36,7.14,1.78,0,0,1.67,0.92,2.01,0.74,2.5,2.49,1,1.27,0.53,4.44,2.97,3.23,1.11,0.42,0,3.07,4.65,2.91,2.27,0.79,0
"Slc6a19","solute carrier family 6 member 19","Plasma Membrane","transporter",0,0,0,0,0,0,0.42,0,0,0.16,0,0,0,0,0,0.15,0.11,0,0.85,0.3,0,0,0,0.47,0.33,0,0,0,0,0,0,0.19,0.23,0.05,0,0,0,0.37,0,0,0,0.41,0,0.28,0.48,0.28,0,0.45,0,0,0.15,0,0,0,3.45,4.35,0,0,0.79,0,0,1.96,0,0,0,1.16,1.23,0,0,0,0,0,0,0.39,0,0.19,0,0,0,0,0.27,1.09,0,2.05,0,1.64,0,0,0,0.98,0,0,0,0,1.87,0,0,0,0,0.63,0,1.67,0,0,1.48,0,1.04,0,0.99,0,0,0.74,0,0.25,0,0,0,0,0,3.12,0,0,2.38,0,0,0,0.83,0,1.2,0.37,1.25,0.23,0,1.27,0,0,0,0,0,0.42,0,0,0,0.97,0,0,0
"Slc7a7","solute carrier family 7 member 7","Plasma Membrane","transporter",0.5,6.95,11.11,0,0,1.25,1.33,0,0.33,1.34,0,0,2.56,0.93,0,0.31,0.06,0.44,0.21,1.1,0.24,0.68,0,0.67,0.59,0.95,0.61,0,1.11,0,1.28,0.89,0.74,0.41,0.18,3.08,0,0,0.93,0,0,1.63,1.6,0.71,0,1.23,0,1.56,0.64,0.19,1.08,1.8,0.23,0,0,0,2.26,1.32,0,0,0,3.92,0.56,0,0,0,2.47,0.4,0,2.23,0.88,0,3.85,1.65,0.41,1.36,0.24,42.62,0,0,0,1.09,6.25,2.05,1.54,4.92,2.35,0.55,0,0.49,0,1.8,2.7,9.09,0.93,1.86,2.17,2.3,4,3.77,1.32,0.83,1.97,0,2.22,0,0,0,0,1.25,0,0,0,0,0,0,0.64,0.52,0,0,0,0.55,0,0.89,0,3.08,0,0,1,0.56,5,1.81,0,0.96,0,4.44,0.5,0.99,3.33,0,0.37,0.88,0.78,0.97,0,2.36,0
"Slc9a9","solute carrier family 9 member A9","Cytoplasm","transporter",61.56,8.56,22.22,44.44,28.57,82.5,98.74,46.41,89.37,98.99,96.92,61.04,87.18,85.98,89.47,96.78,78.1,72.71,96.15,97.33,79.2,97.8,65.99,93.89,89.07,20.38,18.99,16.03,3.33,4.48,15.32,81.86,57.83,50.15,33.09,76.92,52.94,42.54,67.48,94.2,100,92.65,88.5,96.31,68.6,99.72,81.52,98.65,96.33,84.28,53.9,19.16,22.07,32.42,89.66,69.57,18.08,51.54,21.26,14.29,22.11,66.67,44.69,55.1,15.79,17.44,69.14,20.65,7.75,14.53,16.74,8.38,26.92,29.1,10.25,25.34,11.49,95.9,78.95,65.62,74.13,95.65,93.75,91.1,61.54,81.97,83.53,71.43,39.68,78.54,57.14,81.68,83.78,0,93.46,83.85,98.91,96.55,94.29,100,88.82,35.83,97.24,74.8,97.04,97.5,67.71,96,96.04,81.25,81.16,88.24,82.54,58.33,44.33,45.22,26.28,68.75,53.19,100,75.23,71.53,100,43.62,39.1,93.85,85.83,77.06,59.24,58.81,88.75,77.83,75.12,73.89,66.58,40,53.96,65.26,92.22,68.91,59.48,78.95,72.87,71.84,93.18,70.87,10.91
"Sncg","synuclein gamma","Cytoplasm","other",0,2.14,5.56,0,10.71,0,0.12,0,0,0,0,0,0,0,0,0.15,0.11,0,0,0.26,0,0,0,0.09,0.05,0,0.4,0,0,0,0,0.12,0.07,0,0.09,0,2.94,0.37,0.56,0,0,0,0,0.43,0,0.09,0,0.25,0.16,0,0.08,0,0,0,0,0,0,0,0.79,0,0,1.96,2.23,3.06,0,0,4.94,0,0,0.19,0.44,0,0,0.55,0.41,0,0.24,0,0,0,0,1.09,0,0,0,1.64,0,0,0,0.49,0,0.6,0,63.64,64.49,68.32,0,0,0.57,0,1.32,2.5,0,0,0,0,0,1,0,0,0,0.74,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,20,0.45,0,0,0.26,0,0,0.25,3.33,0,0,0,0,0,0,0,1.82
"Snx7","sorting nexin 7","Other","transporter",9.55,12.83,38.89,33.33,35.71,56.25,66.68,20.57,24.65,58.55,52.31,14.29,61.54,36.45,52.63,83.15,32.36,16.59,51.07,78.28,26,64.81,33.2,60.96,55.95,17.22,12.53,12.21,6.67,5.97,8.51,56.71,43.8,25.44,18.21,41.54,20.59,16.79,38.32,69.57,82.14,89.39,80.21,92.06,66.18,84.83,37.52,88.16,70.81,50,26.41,12.57,8.69,8.79,41.38,52.17,55.93,49.78,42.52,19.05,45.26,80.39,49.72,44.9,84.21,52.33,86.42,50.61,50,84.54,77.97,49.1,23.08,90.2,65.57,80.9,51.34,5.74,36.84,40.62,13.6,22.83,37.5,32.88,60,90.16,76.47,49.45,22.22,54.63,29.9,62.16,56.76,0,65.42,58.39,55.43,37.93,72.57,55.97,33.55,11.67,64.57,21.14,53.33,52.5,28.12,48,43.07,55,24.64,58.82,44.44,43.18,17,55.65,21.79,36.98,39.36,46.88,25.69,18.43,88.1,35.91,23.08,27.69,30.83,22.94,25.3,19.11,60,18.1,16.42,41.72,26.84,77.78,28.71,36.72,54.44,40.76,26.39,24.56,37.21,27.18,29.55,30.71,16.36
"Sprr1a","small proline rich protein 1A","Plasma Membrane","other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Stbd1","starch binding domain 1","Cytoplasm","other",0,0,0,11.11,3.57,0,1.14,0.48,0.05,0.24,1.54,0,5.13,0,8.77,0.15,0.06,0,0.21,0.66,0,0.51,0,1.46,0.66,0.47,0.2,0,0,0,0,0.07,0.07,0,0,0,0,0,0,7.25,0,4.9,0.27,2.27,0.97,0,0,0.08,0,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.82,0,0,0,0,0,0.68,0,0,0,0,0,1.46,0,0.3,2.7,0,8.41,0,4.35,0,0.57,0.63,0,31.67,1.57,0,2.96,0.62,0,1,0,0,0,2.21,0,0,0,0,0,0,0,0,0,0,2.38,0.3,0.64,1.54,0,0.92,3.21,0.37,7.5,0.23,0.5,2.55,0,0,0,0.25,0,0.42,0,0.44,10.08,7.77,6.82,0,1.82
"Sytl3","synaptotagmin like 3","Cytoplasm","other",0.75,0,2.78,11.11,0,0,3.84,0,0.8,2.39,0,0,0,0,1.75,2.3,0.29,0.22,0.64,2.13,0.95,0.68,0,1.41,1.2,2.21,0.4,2.29,0,0,0.43,2.31,2.64,0.51,0.92,0.77,2.94,1.12,0.75,1.45,0,2.45,0.53,2.7,0.97,2.27,0.28,3.65,1.28,0.38,2.24,2.4,1.17,0,0,4.35,3.39,3.52,2.36,0,1.05,3.92,0.56,0,0,0,3.7,0.81,0,1.3,0.88,0,0,0.94,0,0.19,0,3.28,0,3.12,0.53,2.17,0,2.05,0,0,1.18,0.55,0,1.46,0,0.6,0,0,6.54,2.48,0,0,0.57,0,5.26,5,1.97,0.81,0.74,1.25,0,1,0.99,2.5,0.72,2.21,1.59,2.02,0.33,4.35,2.56,1.04,1.06,3.12,0,0.73,0,1.78,1.28,1.54,0,0,1.2,0.56,0,1.36,0,0.64,0.26,2.22,0.99,1.49,0,0.42,0,3.95,0.78,0,0,0.79,0
"Tafa4","TAFA chemokine like family member 4","Extracellular Space","other",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tlx2","T cell leukemia homeobox 2","Nucleus","transcription regulator",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tlx3","T cell leukemia homeobox 3","Nucleus","transcription regulator",0,0,0,0,0,0,0.01,0,0.05,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.27,0,0
"Tmem233","transmembrane protein 233","Other","other",0.75,0,0,0,0,2.5,1.74,0,0.19,1.09,1.54,0,0,1.87,0,2.14,0.51,0.44,0.64,2.2,0.71,1.02,0.81,1.38,1.1,0.79,1.01,3.05,0,0,1.7,1.26,1.7,0.67,0.18,2.31,0,1.49,1.68,0,3.57,3.67,0.8,1.56,0.48,3.32,0.28,1.48,0.96,1.89,1.16,0,0.94,1.1,13.79,8.7,1.13,1.32,2.36,0,0,0,1.12,0,2.63,0,1.23,0.81,0,0.74,0.88,0,0,0.63,0,0.39,0.24,0,2.63,3.12,1.07,1.09,0,0,1.54,3.28,4.71,1.1,0,1.95,1,0.9,0,0,1.87,1.86,1.09,0,1.71,0.63,1.97,0,1.97,0.81,1.48,3.12,1.04,1,1.98,1.25,0,1.47,0,0.25,0.67,0,0,0.52,2.13,12.5,0.92,0.91,0,0.59,0.64,0,0.83,0.92,1,0.19,2.5,2.04,0.5,1.27,0.79,0,0.5,1.24,1.11,0.42,0,0.88,0.78,0,0,0,0
"Tmem45b","transmembrane protein 45B","Extracellular Space","other",0.75,0,0,5.56,0,2.5,3.09,0.48,0.14,0.81,3.08,0,2.56,0,3.51,1.99,0.06,0,0,3.84,0,1.18,0.81,2.79,2.19,2.05,2.42,2.29,0,2.99,1.28,2.39,2.54,0.31,0.92,3.85,2.94,2.61,2.43,1.45,0,2.86,0.27,2.41,1.45,2.37,0.42,2.95,0.32,1.52,10.27,3.59,3.52,1.65,6.9,4.35,3.39,2.2,1.57,0,0,3.92,0.56,0,0,0,3.7,2.83,1.41,3.72,0,0,0,5.18,0.41,0.78,0.24,0,0,0,0.8,0,6.25,0,3.08,3.28,0,1.1,0,4.39,0,0.3,2.7,0,6.54,2.48,0,0,0,0,3.29,10.83,2.76,0.81,3.7,1.25,0,1,0,1.25,0,5.88,1.59,1.52,0,6.09,1.28,1.04,0,0,4.59,0,0,0.3,0,0,0.83,0.92,1.2,0.56,1.25,1.13,1,1.59,0.53,4.44,0.5,0.74,2.22,2.94,0.37,1.75,3.1,1.94,0,0,1.82
"Tmem79","transmembrane protein 79","Cytoplasm","other",4.02,3.21,5.56,5.56,3.57,3.75,12.96,2.39,0.99,3.57,6.15,2.6,15.38,1.87,5.26,10.57,1.66,0.66,4.91,13.79,1.42,3.21,4.05,10.12,9.27,8.37,9.09,10.69,0,2.99,0.85,11.38,10.74,2.3,3.51,10,5.88,5.6,9.72,17.39,3.57,10.2,3.21,12.34,7.73,14.5,0.71,11.39,3.67,3.79,6.02,5.39,7.51,1.37,10.34,8.7,13.56,12.78,7.87,0,4.21,13.73,12.29,2.04,7.89,1.16,6.17,5.67,1.41,9.87,3.08,0,0,13.02,2.87,3.12,0.49,0.82,0,6.25,1.87,7.61,6.25,1.37,15.38,13.11,2.35,2.2,0,16.1,1,3,8.11,0,11.21,16.15,16.3,0,16.57,3.77,15.79,9.17,12.2,1.63,5.93,3.12,0,1,2.97,11.25,1.45,8.09,9.52,10.35,0.67,12.17,4.49,2.6,1.06,15.62,9.17,2.19,19.05,5.34,0.64,10.77,4.17,0.92,4.02,1.3,1.25,6.33,1.99,4.46,1.05,17.78,2.48,6.45,1.11,4.62,2.23,4.39,6.98,6.8,2.27,1.57,1.82
"Trappc3l","trafficking protein particle complex 3 like","Other","other",0.5,0,0,0,0,0,7.29,0.48,0.61,2.27,1.54,0,7.69,0.93,10.53,7.2,0.74,0,1.28,5.2,0.47,1.35,0.4,4.14,3.81,1.58,2.83,0.76,1.11,0,0.43,4.54,4.41,0.87,1.39,11.54,2.94,4.48,5.98,7.25,3.57,8.98,2.41,6.81,0.97,4.55,0.42,5.78,2.23,1.14,1.16,1.2,0.94,0.55,3.45,8.7,4.52,5.73,4.72,0,2.11,3.92,5.59,1.02,7.89,1.16,3.7,3.24,2.11,5.03,1.32,1.2,0,4,1.64,0.97,0.49,0,0,0,0.27,1.09,0,2.05,1.54,1.64,0,1.1,0,1.95,0,0.9,2.7,0,4.67,4.97,1.09,0,2.86,1.89,1.97,5.83,4.72,0,2.22,2.5,1.04,0,1.49,7.5,0.72,5.88,6.35,4.8,0.33,5.22,1.92,1.56,0,6.25,3.67,0.73,2.38,1.19,0,1.54,0,0,0.6,0.37,0,1.36,0.5,1.27,0.26,2.22,0,0.5,0,0.42,0.37,0,1.55,2.91,0,0,0
"Trarg1","trafficking regulator of GLUT4 (SLC2A4) 1","Plasma Membrane","other",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Trim36","tripartite motif containing 36","Cytoplasm","enzyme",0.75,3.21,5.56,0,0,7.5,1.57,0.48,0.28,1.26,26.15,1.3,25.64,2.8,1.75,1.53,0.34,1.09,3.42,2.88,0,1.35,0.4,4.69,0.73,1.9,2.42,2.29,0,0,0.43,1.18,1.34,0.2,0.46,1.54,0,1.49,1.12,4.35,7.14,4.08,2.94,2.98,0.48,1.42,0.28,1.07,1.44,0.57,1,1.2,0.7,0.27,51.72,0,1.69,1.76,1.57,0,0,15.69,20.11,14.29,2.63,0,23.46,6.07,7.75,18.99,8.37,1.8,1.92,7.14,4.92,4.09,2.69,20.49,5.26,65.62,44,61.96,75,0.68,1.54,1.64,0,0.55,0,3.41,0.33,0.3,0,9.09,64.49,39.75,4.35,0,4,1.26,24.34,21.67,0.79,1.63,10.37,0.62,0,4,5.94,1.25,2.17,1.47,3.17,2.53,1.67,3.48,1.28,1.56,0,31.25,9.17,5.66,4.76,8.01,2.56,12.31,4.17,1.83,3.61,2.23,27.5,4.98,1.99,12.74,6.58,8.89,2.48,5.71,14.44,3.36,2.97,3.95,4.65,6.8,9.09,5.51,0
"Trpa1","transient receptor potential cation channel subfamily A member 1","Plasma Membrane","transporter",0,0,0,0,0,0,0.72,0,0,0.36,0,0,0,0,0,0.31,0.11,0,0.21,0.54,0,0.17,0,1.55,0.37,0,0.2,0,0,0,0,0.2,0.22,0,0,0,0,0.37,0,1.45,0,0.41,0,0.43,0.48,0.28,0,0.29,0.48,0.19,0.31,0,0,0,0,0,0.56,0.44,0,0,0,0,0.56,0,0,0,0,1.21,0,0,0,0,0,0.16,0,0.19,0.24,0,0,0,0,0,0,0,0,0,1.18,0,0,0,0,0,0,0,0,1.24,2.17,2.3,7.43,1.26,0,0,0.79,0,0.74,0,0,0,0.99,0,0,0,0,0.25,0,0.87,0,0,0,0,0,0.55,0,0,0,1.54,0,0,0.4,0.19,0,0.23,0,0,0.26,0,0,0,0,0,0,0,0,0,2.27,0,0
"Trpm8","transient receptor potential cation channel subfamily M member 8","Plasma Membrane","ion channel",0.5,1.07,0,0,0,0,0.97,0,0.09,0.45,0,0,5.13,0.93,0,1.07,0.23,0,0.21,0.94,0,0.51,0,0.79,0.63,1.11,0.61,0,0,0,0.85,0.84,0.8,0.15,0.28,3.08,0,0.75,0.93,0,0,1.63,0.27,0.85,0,1.42,0.14,0.74,0,0,0.31,0.6,0.23,0,0,0,0,0,0,0,0,3.92,2.23,0,0,0,3.7,0.81,0,0.74,1.32,0,0,1.25,0,0.39,0.24,0,0,0,0.27,0,0,2.05,0,1.64,0,0,0,1.46,0,0.3,2.7,0,1.87,0.62,0,0,0,0,4.61,0,3.94,0.81,0.74,1.25,1.04,0,7.92,3.75,4.35,5.88,4.76,1.52,1,5.22,0.64,2.08,4.26,6.25,0.92,0.36,2.38,1.48,0.64,0,1.67,0,1,0.19,1.25,0.23,0,0,0.26,0,0,0.74,0,0.42,0,0,0,0,0,0,0
"Trpv1","transient receptor potential cation channel subfamily V member 1","Plasma Membrane","ion channel",0.25,0,0,0,0,0,0.74,0,0.19,0.69,1.54,0,0,0,0,0.15,0.17,0,0.85,0.59,0.24,0.85,0,0.38,0.16,0.47,0.2,0,0,0,0,0.43,0.27,0.26,0,0,0,0.37,0.37,0,0,0,0.8,0.57,0,0.57,0.14,0.29,0.64,0,0.08,0.6,0.23,0.27,0,0,1.13,1.76,0.79,0,1.05,0,0.56,0,0,0,0,0,0,0.56,0.44,0,0,0.47,0,0.19,0.24,0,0,0,0,0,0,0,0,0,0,0.55,0,0,0,0,0,9.09,0,0,0,0,0,0.63,0.66,3.33,0.79,0,0.74,0.62,1.04,0,0,2.5,0,0,0,0.76,0,0,0,0,0,0,0,0.18,2.38,0.59,0.64,1.54,0,0,0,0,1.25,0.23,0,0,0,0,0,0.5,0,0,0,0,0.78,0,0,0,0
"Tspan8","tetraspanin 8","Plasma Membrane","other",0,0,0,5.56,0,0,0.16,0,0,0.16,0,0,2.56,0,0,0.31,0,0,0,0.09,0,0.17,0,0.11,0.09,0.16,0,0.76,0,0,0,0.1,0.07,0,0,0,0,0,0.19,0,0,0,0,0,0.48,0.09,0,0.04,0.16,0.19,0.08,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0.19,0.44,0,0,0.16,0.41,0.19,0,1.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.62,0,0,0,0,0.66,0,0.39,0,0,0,0,0,0,0,0,0.74,1.59,0.25,0,0,0,0,0,0,0,0.18,0,0,0,0,0,0.92,0.2,0,0,0,0,0,0.26,0,0,0,0,0,0,0,0,0,0,0,0
"Txn1","thioredoxin","Cytoplasm","enzyme",11.56,39.04,61.11,33.33,28.57,40,63.26,16.27,4.75,16.45,21.54,11.69,66.67,14.95,70.18,73.81,8.12,5.02,15.38,75.63,6.38,18.78,27.53,64.57,58.94,64.77,59.39,58.02,35.56,40.3,8.94,65.97,63.93,10.13,28.93,54.62,67.65,53.36,68.04,73.91,35.71,57.96,10.43,67.94,32.37,72.89,5.08,66.11,19.14,35.04,58.22,56.29,56.1,10.99,58.62,78.26,70.62,75.33,62.99,3.57,16.84,62.75,56.98,13.27,47.37,15.12,60.49,45.34,32.39,59.78,14.54,4.79,9.62,68,29.51,13.45,4.65,13.93,21.05,3.12,16.8,28.26,6.25,19.18,86.15,70.49,24.71,15.93,3.17,82.44,6.98,18.92,78.38,72.73,82.24,72.05,71.74,6.9,79.43,22.64,86.18,78.33,87.01,5.69,85.93,22.5,14.58,29,24.26,75,7.97,79.41,82.54,76.26,9.33,77.39,22.44,22.4,21.28,71.88,75.23,14.78,73.81,54.6,8.97,78.46,58.33,13.76,45.58,6.86,65,58.6,10.45,63.06,10.26,68.89,7.92,55.83,21.11,50.42,9.29,56.14,75.97,71.84,63.64,7.09,25.45
"Tyrp1","tyrosinase related protein 1","Cytoplasm","enzyme",0,0,0,0,0,0,0.14,0,0.05,0,0,0,0,0,0,0,0.11,0,0,0.05,0,0,0,0.17,0.13,0,0,0,0,0,0,0.05,0.03,0.05,0,0,0,0,0,8.7,0,0.41,0,0.14,0,0.09,0.14,0.12,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,1.09,0,0,0,0,0.83,0,0,0,0,1.04,0,0,0,0,0,0,0,0,0.87,0,0,0,0,0,0,0,0,0,1.54,0,0,0,0,1.25,0,0,0,0.26,0,0,0,0,0,0,0,0,0,0,0,0
"AW551984","von Willebrand factor A domain containing 5A","Nucleus","other",0.25,0,0,0,0,2.5,0.82,0,0.14,0.24,0,0,5.13,0,0,0.61,0.23,0.22,0,0.09,0.24,0,0,0.52,0.32,2.69,0.81,9.16,2.22,0,0,0.82,0.18,0.1,0.09,0.77,0,0.37,0.37,0,0,3.67,0.27,1.13,1.45,0.19,0.14,0.53,0.16,0,4.56,18.56,0.23,0.55,3.45,0,3.39,0,0,0,0,3.92,0.56,2.04,0,0,4.94,0,0.7,0,0,0,1.92,0.16,0,0.19,0,0,2.63,0,0.27,0,0,0.68,1.54,11.48,1.18,0.55,0,2.93,0.33,0,0,0,8.41,16.15,2.17,0,6.29,0.63,29.61,34.17,9.06,4.07,82.22,1.25,16.67,21,4.46,5,0,10.29,19.05,33.08,5.67,6.96,8.33,15.62,1.06,21.88,7.34,1.64,2.38,5.04,0,1.54,0.83,1.83,0.4,0.37,3.75,0.23,0,5.73,2.63,0,0.99,0.99,0,30.67,9.67,2.19,3.1,0,0,1.57,0
